Country,Code,Population,GDP per Capita,Region
Gabon,GAB,1725292,8266.445605,Africa
Gambia,GAM,1990924,471.5371955,Africa
Georgia,GEO,3679000,3795.973308,Asia
Germany,GER,81413145,41313.31399,Europe
Ghana,GHA,27409893,1369.701122,Africa
Greece,GRE,10823732,18002.23058,Europe
Grenada,GRN,106825,9212.020352,Americas
Guam,GUM,169885,,Oceania
Guatemala,GUA,16342897,3903.478856,Americas
Guinea,GUI,12608590,531.3205952,Africa
Guinea-Bissau,GBS,1844325,572.9884285,Africa
Guyana,GUY,767085,4127.351018,Americas
Haiti,HAI,10711067,818.3432976,Americas
Honduras,HON,8075060,2528.89355,Americas
Hong Kong*,HKG,7305700,42327.83996,Asia
Hungary,HUN,9844686,12363.54346,Europe
Iceland,ISL,330823,50173.33992,Europe
India,IND,1311050527,1598.259034,Asia
Indonesia,INA,257563815,3346.487039,Asia
Iran,IRI,79109272,,Asia
Iraq,IRQ,36423395,4943.760388,Asia
Ireland,IRL,4640703,61133.67243,Europe
Israel,ISR,8380400,35728.0935,Asia
Italy,ITA,60802085,29957.80432,Europe
Jamaica,JAM,2725941,5232.024583,Americas
Japan,JPN,126958472,32477.21514,Asia
Jordan,JOR,7594547,4940.045836,Asia
Kazakhstan,KAZ,17544126,10509.98107,Asia
Kenya,KEN,46050302,1376.712829,Africa
"Korea, North",PRK,25155317,,Asia
"Korea, South",KOR,50617045,27221.52405,Asia
Kuwait,KUW,3892115,29300.57558,Asia
Kyrgyzstan,KGZ,5957000,1103.215352,Asia
Laos,LAO,6802023,1818.441373,Asia
Latvia,LAT,1978440,13648.54756,Europe
Lebanon,LIB,5850743,8047.645086,Asia
Lesotho,LES,2135022,1066.985626,Africa
Liberia,LBR,4503438,455.8739345,Africa
Libya,LBA,6278438,,Africa
Liechtenstein,LIE,37531,,Europe
Lithuania,LTU,2910199,14147.04938,Europe
Luxembourg,LUX,569676,101449.9682,Europe
Macedonia,MKD,2078453,4852.657848,Europe
Madagascar,MAD,24235390,401.836006,Africa
Malawi,MAW,17215232,371.9857478,Africa
Malaysia,MAS,30331007,9768.32686,Asia
Maldives,MDV,409163,8395.785198,Asia
Mali,MLI,17599694,724.2562832,Africa
Malta,MLT,431333,22596.18177,Europe
Mauritania,MTN,4067564,,Africa
Mauritius,MRI,1262605,9252.110724,Africa
Mexico,MEX,127017224,9005.024265,Americas
Micronesia,FSM,104460,3015.231668,Oceania
Moldova,MDA,3554150,1848.061804,Europe
Monaco,MON,37731,,Europe
Mongolia,MGL,2959134,3967.829386,Asia
Morocco,MAR,34377511,2878.201342,Africa
Mozambique,MOZ,27977863,529.2425561,Africa
Burma,MYA,53897154,1161.488158,Asia
Namibia,NAM,2458830,4673.567248,Africa
Nauru,NRU,10222,9827.544281,Oceania
Nepal,NEP,28513700,743.3229657,Asia
Netherlands,NED,16936520,44299.76809,Europe
Netherlands Antilles*,AHO,,,Europe
New Zealand,NZL,4595700,37807.96728,Oceania
Nicaragua,NCA,6082032,2086.895003,Americas
Niger,NIG,19899120,358.958152,Africa
Nigeria,NGR,182201962,2640.290739,Africa
Norway,NOR,5195921,74400.36978,Europe
Oman,OMA,4490541,15550.67625,Asia
Pakistan,PAK,188924874,1434.696665,Asia
Palau,PLW,21291,13498.66141,Oceania
"Palestine, Occupied Territories",PLE,,,Asia
Panama,PAN,3929141,13268.11375,Americas
Papua New Guinea,PNG,7619321,,Oceania
Paraguay,PAR,6639123,4080.951448,Americas
Peru,PER,31376670,6027.125855,Americas
Philippines,PHI,100699395,2904.202082,Asia
Poland,POL,37999494,12554.54755,Europe
Portugal,POR,10348648,19222.15008,Europe
Puerto Rico*,PUR,3474182,,Americas
Qatar,QAT,2235355,73653.39443,Asia
Romania,ROM,19832389,8972.922518,Europe
Russia,RUS,144096812,9092.580536,Europe
Rwanda,RWA,11609666,697.3482281,Africa
Saint Kitts and Nevis,SKN,55572,15771.9455,Americas
Saint Lucia,LCA,184999,7735.910484,Americas
Saint Vincent and the Grenadines,VIN,109462,6739.174833,Americas
Samoa,SAM,193228,3938.548846,Oceania
San Marino,SMR,31781,,Europe
Sao Tome and Principe,STP,190344,1669.063268,Africa
Saudi Arabia,KSA,31540372,20481.74532,Asia
Senegal,SEN,15129273,899.5798795,Africa
Serbia,SCG,7098247,5235.142207,Europe
Seychelles,SEY,92900,15476.01944,Africa
Sierra Leone,SLE,6453184,653.1318159,Africa
Singapore,SIN,5535002,52888.74467,Asia
Slovakia,SVK,5424050,16088.27759,Europe
Slovenia,SLO,2063768,20726.53989,Europe
Solomon Islands,SOL,583591,1934.856293,Oceania
Somalia,SOM,10787104,549.2669766,Africa
South Africa,RSA,54956920,5723.973357,Africa
Spain,ESP,46418269,25831.58231,Europe
Sri Lanka,SRI,20966000,3926.174396,Asia
Sudan,SUD,40234882,2414.723601,Africa
Suriname,SUR,542975,9485.319244,Americas
Swaziland,SWZ,1286970,3200.143018,Africa
Sweden,SWE,9798871,50579.67365,Europe
Switzerland,SUI,8286976,80945.07922,Europe
Syria,SYR,18502413,,Asia
Taiwan,TPE,,,Asia
Tajikistan,TJK,8481855,925.9118877,Asia
Tanzania,TAN,53470420,878.9751055,Africa
Thailand,THA,67959359,5814.769764,Asia
Togo,TOG,7304578,559.6358767,Africa
Tonga,TGA,106170,4098.543929,Oceania
Trinidad and Tobago,TRI,1360088,17321.88468,Americas
Tunisia,TUN,11107800,3872.512084,Africa
Turkey,TUR,78665830,9125.68759,Asia
Turkmenistan,TKM,5373502,6672.477544,Asia
Uganda,UGA,39032383,705.2925695,Africa
Ukraine,UKR,45198200,2114.954716,Europe
United Arab Emirates,UAE,9156963,40438.76293,Asia
United Kingdom,GBR,65138232,43875.96961,Europe
United States,USA,321418820,56115.71843,Americas
Uruguay,URU,3431555,15573.90092,Americas
Uzbekistan,UZB,31299500,2132.070368,Asia
Vanuatu,VAN,264652,2805.314644,Oceania
Venezuela,VEN,31108083,,Americas
Vietnam,VIE,91703800,2111.138024,Asia
Virgin Islands*,ISV,103574,,Americas
Yemen,YEM,26832215,1406.291651,Asia
Zambia,ZAM,16211767,1304.879014,Africa
Zimbabwe,ZIM,15602751,924.1438193,Africa
